"CubeId";"rendoblid"
"PublishingDate";"2020-11-02 14:30"

"Date";"D0";"Value"
"1991-01-01";"1J";
"1991-01-01";"2J";
"1991-01-01";"3J";
"1991-01-01";"4J";
"1991-01-01";"5J";
"1991-01-01";"6J";
"1991-01-01";"7J";
"1991-01-01";"8J";
"1991-01-01";"9J";
"1991-01-01";"10J0";
"1991-01-01";"15J";
"1991-01-01";"20J";
"1991-01-01";"30J";
"1991-01-02";"1J";
"1991-01-02";"2J";
"1991-01-02";"3J";
"1991-01-02";"4J";
"1991-01-02";"5J";
"1991-01-02";"6J";
"1991-01-02";"7J";
"1991-01-02";"8J";
"1991-01-02";"9J";
"1991-01-02";"10J0";
"1991-01-02";"15J";
"1991-01-02";"20J";
"1991-01-02";"30J";
"1991-01-03";"1J";"8.105"
"1991-01-03";"2J";"7.339"
"1991-01-03";"3J";"6.944"
"1991-01-03";"4J";"6.752"
"1991-01-03";"5J";"6.66"
"1991-01-03";"6J";"6.618"
"1991-01-03";"7J";"6.599"
"1991-01-03";"8J";"6.593"
"1991-01-03";"9J";"6.592"
"1991-01-03";"10J0";"6.594"
"1991-01-03";"15J";"6.607"
"1991-01-03";"20J";"6.616"
"1991-01-03";"30J";
"1991-01-04";"1J";
"1991-01-04";"2J";
"1991-01-04";"3J";
"1991-01-04";"4J";
"1991-01-04";"5J";
"1991-01-04";"6J";
"1991-01-04";"7J";
"1991-01-04";"8J";
"1991-01-04";"9J";
"1991-01-04";"10J0";
"1991-01-04";"15J";
"1991-01-04";"20J";
"1991-01-04";"30J";
"1991-01-07";"1J";"8.336"
"1991-01-07";"2J";"7.285"
"1991-01-07";"3J";"6.791"
"1991-01-07";"4J";"6.609"
"1991-01-07";"5J";"6.549"
"1991-01-07";"6J";"6.532"
"1991-01-07";"7J";"6.53"
"1991-01-07";"8J";"6.532"
"1991-01-07";"9J";"6.534"
"1991-01-07";"10J0";"6.537"
"1991-01-07";"15J";"6.545"
"1991-01-07";"20J";"6.55"
"1991-01-07";"30J";
"1991-01-08";"1J";
"1991-01-08";"2J";
"1991-01-08";"3J";
"1991-01-08";"4J";
"1991-01-08";"5J";
"1991-01-08";"6J";
"1991-01-08";"7J";
"1991-01-08";"8J";
"1991-01-08";"9J";
"1991-01-08";"10J0";
"1991-01-08";"15J";
"1991-01-08";"20J";
"1991-01-08";"30J";
"1991-01-09";"1J";
"1991-01-09";"2J";
"1991-01-09";"3J";
"1991-01-09";"4J";
"1991-01-09";"5J";
"1991-01-09";"6J";
"1991-01-09";"7J";
"1991-01-09";"8J";
"1991-01-09";"9J";
"1991-01-09";"10J0";
"1991-01-09";"15J";
"1991-01-09";"20J";
"1991-01-09";"30J";
"1991-01-10";"1J";
"1991-01-10";"2J";
"1991-01-10";"3J";
"1991-01-10";"4J";
"1991-01-10";"5J";
"1991-01-10";"6J";
"1991-01-10";"7J";
"1991-01-10";"8J";
"1991-01-10";"9J";
"1991-01-10";"10J0";
"1991-01-10";"15J";
"1991-01-10";"20J";
"1991-01-10";"30J";
"1991-01-11";"1J";
"1991-01-11";"2J";
"1991-01-11";"3J";
"1991-01-11";"4J";
"1991-01-11";"5J";
"1991-01-11";"6J";
"1991-01-11";"7J";
"1991-01-11";"8J";
"1991-01-11";"9J";
"1991-01-11";"10J0";
"1991-01-11";"15J";
"1991-01-11";"20J";
"1991-01-11";"30J";
"1991-01-14";"1J";"8.177"
"1991-01-14";"2J";"7.113"
"1991-01-14";"3J";"6.7"
"1991-01-14";"4J";"6.568"
"1991-01-14";"5J";"6.53"
"1991-01-14";"6J";"6.52"
"1991-01-14";"7J";"6.519"
"1991-01-14";"8J";"6.52"
"1991-01-14";"9J";"6.522"
"1991-01-14";"10J0";"6.524"
"1991-01-14";"15J";"6.529"
"1991-01-14";"20J";"6.531"
"1991-01-14";"30J";
"1991-01-15";"1J";
"1991-01-15";"2J";
"1991-01-15";"3J";
"1991-01-15";"4J";
"1991-01-15";"5J";
"1991-01-15";"6J";
"1991-01-15";"7J";
"1991-01-15";"8J";
"1991-01-15";"9J";
"1991-01-15";"10J0";
"1991-01-15";"15J";
"1991-01-15";"20J";
"1991-01-15";"30J";
"1991-01-16";"1J";
"1991-01-16";"2J";
"1991-01-16";"3J";
"1991-01-16";"4J";
"1991-01-16";"5J";
"1991-01-16";"6J";
"1991-01-16";"7J";
"1991-01-16";"8J";
"1991-01-16";"9J";
"1991-01-16";"10J0";
"1991-01-16";"15J";
"1991-01-16";"20J";
"1991-01-16";"30J";
"1991-01-17";"1J";
"1991-01-17";"2J";
"1991-01-17";"3J";
"1991-01-17";"4J";
"1991-01-17";"5J";
"1991-01-17";"6J";
"1991-01-17";"7J";
"1991-01-17";"8J";
"1991-01-17";"9J";
"1991-01-17";"10J0";
"1991-01-17";"15J";
"1991-01-17";"20J";
"1991-01-17";"30J";
"1991-01-18";"1J";
"1991-01-18";"2J";
"1991-01-18";"3J";
"1991-01-18";"4J";
"1991-01-18";"5J";
"1991-01-18";"6J";
"1991-01-18";"7J";
"1991-01-18";"8J";
"1991-01-18";"9J";
"1991-01-18";"10J0";
"1991-01-18";"15J";
"1991-01-18";"20J";
"1991-01-18";"30J";
"1991-01-21";"1J";"8.137"
"1991-01-21";"2J";"6.956"
"1991-01-21";"3J";"6.516"
"1991-01-21";"4J";"6.42"
"1991-01-21";"5J";"6.424"
"1991-01-21";"6J";"6.45"
"1991-01-21";"7J";"6.475"
"1991-01-21";"8J";"6.497"
"1991-01-21";"9J";"6.514"
"1991-01-21";"10J0";"6.528"
"1991-01-21";"15J";"6.571"
"1991-01-21";"20J";"6.593"
"1991-01-21";"30J";
"1991-01-22";"1J";
"1991-01-22";"2J";
"1991-01-22";"3J";
"1991-01-22";"4J";
"1991-01-22";"5J";
"1991-01-22";"6J";
"1991-01-22";"7J";
"1991-01-22";"8J";
"1991-01-22";"9J";
"1991-01-22";"10J0";
"1991-01-22";"15J";
"1991-01-22";"20J";
"1991-01-22";"30J";
"1991-01-23";"1J";
"1991-01-23";"2J";
"1991-01-23";"3J";
"1991-01-23";"4J";
"1991-01-23";"5J";
"1991-01-23";"6J";
"1991-01-23";"7J";
"1991-01-23";"8J";
"1991-01-23";"9J";
"1991-01-23";"10J0";
"1991-01-23";"15J";
"1991-01-23";"20J";
"1991-01-23";"30J";
"1991-01-24";"1J";
"1991-01-24";"2J";
"1991-01-24";"3J";
"1991-01-24";"4J";
"1991-01-24";"5J";
"1991-01-24";"6J";
"1991-01-24";"7J";
"1991-01-24";"8J";
"1991-01-24";"9J";
"1991-01-24";"10J0";
"1991-01-24";"15J";
"1991-01-24";"20J";
"1991-01-24";"30J";
"1991-01-25";"1J";
"1991-01-25";"2J";
"1991-01-25";"3J";
"1991-01-25";"4J";
"1991-01-25";"5J";
"1991-01-25";"6J";
"1991-01-25";"7J";
"1991-01-25";"8J";
"1991-01-25";"9J";
"1991-01-25";"10J0";
"1991-01-25";"15J";
"1991-01-25";"20J";
"1991-01-25";"30J";
"1991-01-28";"1J";"7.828"
"1991-01-28";"2J";"6.947"
"1991-01-28";"3J";"6.561"
"1991-01-28";"4J";"6.423"
"1991-01-28";"5J";"6.383"
"1991-01-28";"6J";"6.378"
"1991-01-28";"7J";"6.385"
"1991-01-28";"8J";"6.395"
"1991-01-28";"9J";"6.405"
"1991-01-28";"10J0";"6.413"
"1991-01-28";"15J";"6.442"
"1991-01-28";"20J";"6.457"
"1991-01-28";"30J";
"1991-01-29";"1J";
"1991-01-29";"2J";
"1991-01-29";"3J";
"1991-01-29";"4J";
"1991-01-29";"5J";
"1991-01-29";"6J";
"1991-01-29";"7J";
"1991-01-29";"8J";
"1991-01-29";"9J";
"1991-01-29";"10J0";
"1991-01-29";"15J";
"1991-01-29";"20J";
"1991-01-29";"30J";
"1991-01-30";"1J";
"1991-01-30";"2J";
"1991-01-30";"3J";
"1991-01-30";"4J";
"1991-01-30";"5J";
"1991-01-30";"6J";
"1991-01-30";"7J";
"1991-01-30";"8J";
"1991-01-30";"9J";
"1991-01-30";"10J0";
"1991-01-30";"15J";
"1991-01-30";"20J";
"1991-01-30";"30J";
"1991-01-31";"1J";"7.755"
"1991-01-31";"2J";"6.952"
"1991-01-31";"3J";"6.574"
"1991-01-31";"4J";"6.44"
"1991-01-31";"5J";"6.402"
"1991-01-31";"6J";"6.395"
"1991-01-31";"7J";"6.399"
"1991-01-31";"8J";"6.404"
"1991-01-31";"9J";"6.41"
"1991-01-31";"10J0";"6.415"
"1991-01-31";"15J";"6.43"
"1991-01-31";"20J";"6.438"
"1991-01-31";"30J";
"1991-02-01";"1J";
"1991-02-01";"2J";
"1991-02-01";"3J";
"1991-02-01";"4J";
"1991-02-01";"5J";
"1991-02-01";"6J";
"1991-02-01";"7J";
"1991-02-01";"8J";
"1991-02-01";"9J";
"1991-02-01";"10J0";
"1991-02-01";"15J";
"1991-02-01";"20J";
"1991-02-01";"30J";
"1991-02-04";"1J";"7.725"
"1991-02-04";"2J";"6.906"
"1991-02-04";"3J";"6.555"
"1991-02-04";"4J";"6.434"
"1991-02-04";"5J";"6.397"
"1991-02-04";"6J";"6.39"
"1991-02-04";"7J";"6.391"
"1991-02-04";"8J";"6.395"
"1991-02-04";"9J";"6.399"
"1991-02-04";"10J0";"6.402"
"1991-02-04";"15J";"6.414"
"1991-02-04";"20J";"6.42"
"1991-02-04";"30J";
"1991-02-05";"1J";
"1991-02-05";"2J";
"1991-02-05";"3J";
"1991-02-05";"4J";
"1991-02-05";"5J";
"1991-02-05";"6J";
"1991-02-05";"7J";
"1991-02-05";"8J";
"1991-02-05";"9J";
"1991-02-05";"10J0";
"1991-02-05";"15J";
"1991-02-05";"20J";
"1991-02-05";"30J";
"1991-02-06";"1J";
"1991-02-06";"2J";
"1991-02-06";"3J";
"1991-02-06";"4J";
"1991-02-06";"5J";
"1991-02-06";"6J";
"1991-02-06";"7J";
"1991-02-06";"8J";
"1991-02-06";"9J";
"1991-02-06";"10J0";
"1991-02-06";"15J";
"1991-02-06";"20J";
"1991-02-06";"30J";
"1991-02-07";"1J";
"1991-02-07";"2J";
"1991-02-07";"3J";
"1991-02-07";"4J";
"1991-02-07";"5J";
"1991-02-07";"6J";
"1991-02-07";"7J";
"1991-02-07";"8J";
"1991-02-07";"9J";
"1991-02-07";"10J0";
"1991-02-07";"15J";
"1991-02-07";"20J";
"1991-02-07";"30J";
"1991-02-08";"1J";
"1991-02-08";"2J";
"1991-02-08";"3J";
"1991-02-08";"4J";
"1991-02-08";"5J";
"1991-02-08";"6J";
"1991-02-08";"7J";
"1991-02-08";"8J";
"1991-02-08";"9J";
"1991-02-08";"10J0";
"1991-02-08";"15J";
"1991-02-08";"20J";
"1991-02-08";"30J";
"1991-02-11";"1J";"7.555"
"1991-02-11";"2J";"6.849"
"1991-02-11";"3J";"6.478"
"1991-02-11";"4J";"6.322"
"1991-02-11";"5J";"6.264"
"1991-02-11";"6J";"6.245"
"1991-02-11";"7J";"6.243"
"1991-02-11";"8J";"6.246"
"1991-02-11";"9J";"6.251"
"1991-02-11";"10J0";"6.257"
"1991-02-11";"15J";"6.275"
"1991-02-11";"20J";"6.285"
"1991-02-11";"30J";
"1991-02-12";"1J";
"1991-02-12";"2J";
"1991-02-12";"3J";
"1991-02-12";"4J";
"1991-02-12";"5J";
"1991-02-12";"6J";
"1991-02-12";"7J";
"1991-02-12";"8J";
"1991-02-12";"9J";
"1991-02-12";"10J0";
"1991-02-12";"15J";
"1991-02-12";"20J";
"1991-02-12";"30J";
"1991-02-13";"1J";
"1991-02-13";"2J";
"1991-02-13";"3J";
"1991-02-13";"4J";
"1991-02-13";"5J";
"1991-02-13";"6J";
"1991-02-13";"7J";
"1991-02-13";"8J";
"1991-02-13";"9J";
"1991-02-13";"10J0";
"1991-02-13";"15J";
"1991-02-13";"20J";
"1991-02-13";"30J";
"1991-02-14";"1J";
"1991-02-14";"2J";
"1991-02-14";"3J";
"1991-02-14";"4J";
"1991-02-14";"5J";
"1991-02-14";"6J";
"1991-02-14";"7J";
"1991-02-14";"8J";
"1991-02-14";"9J";
"1991-02-14";"10J0";
"1991-02-14";"15J";
"1991-02-14";"20J";
"1991-02-14";"30J";
"1991-02-15";"1J";
"1991-02-15";"2J";
"1991-02-15";"3J";
"1991-02-15";"4J";
"1991-02-15";"5J";
"1991-02-15";"6J";
"1991-02-15";"7J";
"1991-02-15";"8J";
"1991-02-15";"9J";
"1991-02-15";"10J0";
"1991-02-15";"15J";
"1991-02-15";"20J";
"1991-02-15";"30J";
"1991-02-18";"1J";"7.419"
"1991-02-18";"2J";"6.735"
"1991-02-18";"3J";"6.362"
"1991-02-18";"4J";"6.2"
"1991-02-18";"5J";"6.138"
"1991-02-18";"6J";"6.121"
"1991-02-18";"7J";"6.122"
"1991-02-18";"8J";"6.131"
"1991-02-18";"9J";"6.143"
"1991-02-18";"10J0";"6.154"
"1991-02-18";"15J";"6.194"
"1991-02-18";"20J";"6.216"
"1991-02-18";"30J";
"1991-02-19";"1J";
"1991-02-19";"2J";
"1991-02-19";"3J";
"1991-02-19";"4J";
"1991-02-19";"5J";
"1991-02-19";"6J";
"1991-02-19";"7J";
"1991-02-19";"8J";
"1991-02-19";"9J";
"1991-02-19";"10J0";
"1991-02-19";"15J";
"1991-02-19";"20J";
"1991-02-19";"30J";
"1991-02-20";"1J";
"1991-02-20";"2J";
"1991-02-20";"3J";
"1991-02-20";"4J";
"1991-02-20";"5J";
"1991-02-20";"6J";
"1991-02-20";"7J";
"1991-02-20";"8J";
"1991-02-20";"9J";
"1991-02-20";"10J0";
"1991-02-20";"15J";
"1991-02-20";"20J";
"1991-02-20";"30J";
"1991-02-21";"1J";
"1991-02-21";"2J";
"1991-02-21";"3J";
"1991-02-21";"4J";
"1991-02-21";"5J";
"1991-02-21";"6J";
"1991-02-21";"7J";
"1991-02-21";"8J";
"1991-02-21";"9J";
"1991-02-21";"10J0";
"1991-02-21";"15J";
"1991-02-21";"20J";
"1991-02-21";"30J";
"1991-02-22";"1J";
"1991-02-22";"2J";
"1991-02-22";"3J";
"1991-02-22";"4J";
"1991-02-22";"5J";
"1991-02-22";"6J";
"1991-02-22";"7J";
"1991-02-22";"8J";
"1991-02-22";"9J";
"1991-02-22";"10J0";
"1991-02-22";"15J";
"1991-02-22";"20J";
"1991-02-22";"30J";
"1991-02-25";"1J";"7.457"
"1991-02-25";"2J";"6.72"
"1991-02-25";"3J";"6.387"
"1991-02-25";"4J";"6.261"
"1991-02-25";"5J";"6.217"
"1991-02-25";"6J";"6.205"
"1991-02-25";"7J";"6.205"
"1991-02-25";"8J";"6.208"
"1991-02-25";"9J";"6.211"
"1991-02-25";"10J0";"6.215"
"1991-02-25";"15J";"6.228"
"1991-02-25";"20J";"6.234"
"1991-02-25";"30J";
"1991-02-26";"1J";
"1991-02-26";"2J";
"1991-02-26";"3J";
"1991-02-26";"4J";
"1991-02-26";"5J";
"1991-02-26";"6J";
"1991-02-26";"7J";
"1991-02-26";"8J";
"1991-02-26";"9J";
"1991-02-26";"10J0";
"1991-02-26";"15J";
"1991-02-26";"20J";
"1991-02-26";"30J";
"1991-02-27";"1J";
"1991-02-27";"2J";
"1991-02-27";"3J";
"1991-02-27";"4J";
"1991-02-27";"5J";
"1991-02-27";"6J";
"1991-02-27";"7J";
"1991-02-27";"8J";
"1991-02-27";"9J";
"1991-02-27";"10J0";
"1991-02-27";"15J";
"1991-02-27";"20J";
"1991-02-27";"30J";
"1991-02-28";"1J";"7.66"
"1991-02-28";"2J";"6.925"
"1991-02-28";"3J";"6.534"
"1991-02-28";"4J";"6.352"
"1991-02-28";"5J";"6.271"
"1991-02-28";"6J";"6.236"
"1991-02-28";"7J";"6.223"
"1991-02-28";"8J";"6.219"
"1991-02-28";"9J";"6.219"
"1991-02-28";"10J0";"6.221"
"1991-02-28";"15J";"6.231"
"1991-02-28";"20J";"6.237"
"1991-02-28";"30J";
"1991-03-01";"1J";
"1991-03-01";"2J";
"1991-03-01";"3J";
"1991-03-01";"4J";
"1991-03-01";"5J";
"1991-03-01";"6J";
"1991-03-01";"7J";
"1991-03-01";"8J";
"1991-03-01";"9J";
"1991-03-01";"10J0";
"1991-03-01";"15J";
"1991-03-01";"20J";
"1991-03-01";"30J";
"1991-03-04";"1J";"7.694"
"1991-03-04";"2J";"6.943"
"1991-03-04";"3J";"6.526"
"1991-03-04";"4J";"6.338"
"1991-03-04";"5J";"6.26"
"1991-03-04";"6J";"6.233"
"1991-03-04";"7J";"6.227"
"1991-03-04";"8J";"6.229"
"1991-03-04";"9J";"6.234"
"1991-03-04";"10J0";"6.24"
"1991-03-04";"15J";"6.264"
"1991-03-04";"20J";"6.277"
"1991-03-04";"30J";
"1991-03-05";"1J";
"1991-03-05";"2J";
"1991-03-05";"3J";
"1991-03-05";"4J";
"1991-03-05";"5J";
"1991-03-05";"6J";
"1991-03-05";"7J";
"1991-03-05";"8J";
"1991-03-05";"9J";
"1991-03-05";"10J0";
"1991-03-05";"15J";
"1991-03-05";"20J";
"1991-03-05";"30J";
"1991-03-06";"1J";
"1991-03-06";"2J";
"1991-03-06";"3J";
"1991-03-06";"4J";
"1991-03-06";"5J";
"1991-03-06";"6J";
"1991-03-06";"7J";
"1991-03-06";"8J";
"1991-03-06";"9J";
"1991-03-06";"10J0";
"1991-03-06";"15J";
"1991-03-06";"20J";
"1991-03-06";"30J";
"1991-03-07";"1J";
"1991-03-07";"2J";
"1991-03-07";"3J";
"1991-03-07";"4J";
"1991-03-07";"5J";
"1991-03-07";"6J";
"1991-03-07";"7J";
"1991-03-07";"8J";
"1991-03-07";"9J";
"1991-03-07";"10J0";
"1991-03-07";"15J";
"1991-03-07";"20J";
"1991-03-07";"30J";
"1991-03-08";"1J";
"1991-03-08";"2J";
"1991-03-08";"3J";
"1991-03-08";"4J";
"1991-03-08";"5J";
"1991-03-08";"6J";
"1991-03-08";"7J";
"1991-03-08";"8J";
"1991-03-08";"9J";
"1991-03-08";"10J0";
"1991-03-08";"15J";
"1991-03-08";"20J";
"1991-03-08";"30J";
"1991-03-11";"1J";"7.649"
"1991-03-11";"2J";"6.928"
"1991-03-11";"3J";"6.508"
"1991-03-11";"4J";"6.281"
"1991-03-11";"5J";"6.169"
"1991-03-11";"6J";"6.122"
"1991-03-11";"7J";"6.111"
"1991-03-11";"8J";"6.119"
"1991-03-11";"9J";"6.136"
"1991-03-11";"10J0";"6.158"
"1991-03-11";"15J";"6.257"
"1991-03-11";"20J";"6.32"
"1991-03-11";"30J";
"1991-03-12";"1J";
"1991-03-12";"2J";
"1991-03-12";"3J";
"1991-03-12";"4J";
"1991-03-12";"5J";
"1991-03-12";"6J";
"1991-03-12";"7J";
"1991-03-12";"8J";
"1991-03-12";"9J";
"1991-03-12";"10J0";
"1991-03-12";"15J";
"1991-03-12";"20J";
"1991-03-12";"30J";
"1991-03-13";"1J";
"1991-03-13";"2J";
"1991-03-13";"3J";
"1991-03-13";"4J";
"1991-03-13";"5J";
"1991-03-13";"6J";
"1991-03-13";"7J";
"1991-03-13";"8J";
"1991-03-13";"9J";
"1991-03-13";"10J0";
"1991-03-13";"15J";
"1991-03-13";"20J";
"1991-03-13";"30J";
"1991-03-14";"1J";
"1991-03-14";"2J";
"1991-03-14";"3J";
"1991-03-14";"4J";
"1991-03-14";"5J";
"1991-03-14";"6J";
"1991-03-14";"7J";
"1991-03-14";"8J";
"1991-03-14";"9J";
"1991-03-14";"10J0";
"1991-03-14";"15J";
"1991-03-14";"20J";
"1991-03-14";"30J";
"1991-03-15";"1J";
"1991-03-15";"2J";
"1991-03-15";"3J";
"1991-03-15";"4J";
"1991-03-15";"5J";
"1991-03-15";"6J";
"1991-03-15";"7J";
"1991-03-15";"8J";
"1991-03-15";"9J";
"1991-03-15";"10J0";
"1991-03-15";"15J";
"1991-03-15";"20J";
"1991-03-15";"30J";
"1991-03-18";"1J";"7.772"
"1991-03-18";"2J";"6.963"
"1991-03-18";"3J";"6.531"
"1991-03-18";"4J";"6.31"
"1991-03-18";"5J";"6.203"
"1991-03-18";"6J";"6.157"
"1991-03-18";"7J";"6.141"
"1991-03-18";"8J";"6.141"
"1991-03-18";"9J";"6.149"
"1991-03-18";"10J0";"6.159"
"1991-03-18";"15J";"6.206"
"1991-03-18";"20J";"6.235"
"1991-03-18";"30J";
"1991-03-19";"1J";
"1991-03-19";"2J";
"1991-03-19";"3J";
"1991-03-19";"4J";
"1991-03-19";"5J";
"1991-03-19";"6J";
"1991-03-19";"7J";
"1991-03-19";"8J";
"1991-03-19";"9J";
"1991-03-19";"10J0";
"1991-03-19";"15J";
"1991-03-19";"20J";
"1991-03-19";"30J";
"1991-03-20";"1J";
"1991-03-20";"2J";
"1991-03-20";"3J";
"1991-03-20";"4J";
"1991-03-20";"5J";
"1991-03-20";"6J";
"1991-03-20";"7J";
"1991-03-20";"8J";
"1991-03-20";"9J";
"1991-03-20";"10J0";
"1991-03-20";"15J";
"1991-03-20";"20J";
"1991-03-20";"30J";
"1991-03-21";"1J";
"1991-03-21";"2J";
"1991-03-21";"3J";
"1991-03-21";"4J";
"1991-03-21";"5J";
"1991-03-21";"6J";
"1991-03-21";"7J";
"1991-03-21";"8J";
"1991-03-21";"9J";
"1991-03-21";"10J0";
"1991-03-21";"15J";
"1991-03-21";"20J";
"1991-03-21";"30J";
"1991-03-22";"1J";
"1991-03-22";"2J";
"1991-03-22";"3J";
"1991-03-22";"4J";
"1991-03-22";"5J";
"1991-03-22";"6J";
"1991-03-22";"7J";
"1991-03-22";"8J";
"1991-03-22";"9J";
"1991-03-22";"10J0";
"1991-03-22";"15J";
"1991-03-22";"20J";
"1991-03-22";"30J";
"1991-03-25";"1J";"7.646"
"1991-03-25";"2J";"6.788"
"1991-03-25";"3J";"6.398"
"1991-03-25";"4J";"6.236"
"1991-03-25";"5J";"6.17"
"1991-03-25";"6J";"6.146"
"1991-03-25";"7J";"6.139"
"1991-03-25";"8J";"6.139"
"1991-03-25";"9J";"6.141"
"1991-03-25";"10J0";"6.144"
"1991-03-25";"15J";"6.158"
"1991-03-25";"20J";"6.165"
"1991-03-25";"30J";
"1991-03-26";"1J";
"1991-03-26";"2J";
"1991-03-26";"3J";
"1991-03-26";"4J";
"1991-03-26";"5J";
"1991-03-26";"6J";
"1991-03-26";"7J";
"1991-03-26";"8J";
"1991-03-26";"9J";
"1991-03-26";"10J0";
"1991-03-26";"15J";
"1991-03-26";"20J";
"1991-03-26";"30J";
"1991-03-27";"1J";
"1991-03-27";"2J";
"1991-03-27";"3J";
"1991-03-27";"4J";
"1991-03-27";"5J";
"1991-03-27";"6J";
"1991-03-27";"7J";
"1991-03-27";"8J";
"1991-03-27";"9J";
"1991-03-27";"10J0";
"1991-03-27";"15J";
"1991-03-27";"20J";
"1991-03-27";"30J";
"1991-03-28";"1J";"7.629"
"1991-03-28";"2J";"6.702"
"1991-03-28";"3J";"6.355"
"1991-03-28";"4J";"6.231"
"1991-03-28";"5J";"6.185"
"1991-03-28";"6J";"6.167"
"1991-03-28";"7J";"6.16"
"1991-03-28";"8J";"6.157"
"1991-03-28";"9J";"6.156"
"1991-03-28";"10J0";"6.155"
"1991-03-28";"15J";"6.153"
"1991-03-28";"20J";"6.152"
"1991-03-28";"30J";
"1991-03-29";"1J";
"1991-03-29";"2J";
"1991-03-29";"3J";
"1991-03-29";"4J";
"1991-03-29";"5J";
"1991-03-29";"6J";
"1991-03-29";"7J";
"1991-03-29";"8J";
"1991-03-29";"9J";
"1991-03-29";"10J0";
"1991-03-29";"15J";
"1991-03-29";"20J";
"1991-03-29";"30J";
"1991-04-01";"1J";
"1991-04-01";"2J";
"1991-04-01";"3J";
"1991-04-01";"4J";
"1991-04-01";"5J";
"1991-04-01";"6J";
"1991-04-01";"7J";
"1991-04-01";"8J";
"1991-04-01";"9J";
"1991-04-01";"10J0";
"1991-04-01";"15J";
"1991-04-01";"20J";
"1991-04-01";"30J";
"1991-04-02";"1J";"7.639"
"1991-04-02";"2J";"6.691"
"1991-04-02";"3J";"6.355"
"1991-04-02";"4J";"6.241"
"1991-04-02";"5J";"6.198"
"1991-04-02";"6J";"6.178"
"1991-04-02";"7J";"6.167"
"1991-04-02";"8J";"6.16"
"1991-04-02";"9J";"6.154"
"1991-04-02";"10J0";"6.15"
"1991-04-02";"15J";"6.137"
"1991-04-02";"20J";"6.131"
"1991-04-02";"30J";
"1991-04-03";"1J";
"1991-04-03";"2J";
"1991-04-03";"3J";
"1991-04-03";"4J";
"1991-04-03";"5J";
"1991-04-03";"6J";
"1991-04-03";"7J";
"1991-04-03";"8J";
"1991-04-03";"9J";
"1991-04-03";"10J0";
"1991-04-03";"15J";
"1991-04-03";"20J";
"1991-04-03";"30J";
"1991-04-04";"1J";
"1991-04-04";"2J";
"1991-04-04";"3J";
"1991-04-04";"4J";
"1991-04-04";"5J";
"1991-04-04";"6J";
"1991-04-04";"7J";
"1991-04-04";"8J";
"1991-04-04";"9J";
"1991-04-04";"10J0";
"1991-04-04";"15J";
"1991-04-04";"20J";
"1991-04-04";"30J";
"1991-04-05";"1J";
"1991-04-05";"2J";
"1991-04-05";"3J";
"1991-04-05";"4J";
"1991-04-05";"5J";
"1991-04-05";"6J";
"1991-04-05";"7J";
"1991-04-05";"8J";
"1991-04-05";"9J";
"1991-04-05";"10J0";
"1991-04-05";"15J";
"1991-04-05";"20J";
"1991-04-05";"30J";
"1991-04-08";"1J";"7.575"
"1991-04-08";"2J";"6.69"
"1991-04-08";"3J";"6.356"
"1991-04-08";"4J";"6.221"
"1991-04-08";"5J";"6.152"
"1991-04-08";"6J";"6.11"
"1991-04-08";"7J";"6.08"
"1991-04-08";"8J";"6.058"
"1991-04-08";"9J";"6.041"
"1991-04-08";"10J0";"6.028"
"1991-04-08";"15J";"5.987"
"1991-04-08";"20J";"5.967"
"1991-04-08";"30J";
"1991-04-09";"1J";
"1991-04-09";"2J";
"1991-04-09";"3J";
"1991-04-09";"4J";
"1991-04-09";"5J";
"1991-04-09";"6J";
"1991-04-09";"7J";
"1991-04-09";"8J";
"1991-04-09";"9J";
"1991-04-09";"10J0";
"1991-04-09";"15J";
"1991-04-09";"20J";
"1991-04-09";"30J";
"1991-04-10";"1J";
"1991-04-10";"2J";
"1991-04-10";"3J";
"1991-04-10";"4J";
"1991-04-10";"5J";
"1991-04-10";"6J";
"1991-04-10";"7J";
"1991-04-10";"8J";
"1991-04-10";"9J";
"1991-04-10";"10J0";
"1991-04-10";"15J";
"1991-04-10";"20J";
"1991-04-10";"30J";
"1991-04-11";"1J";
"1991-04-11";"2J";
"1991-04-11";"3J";
"1991-04-11";"4J";
"1991-04-11";"5J";
"1991-04-11";"6J";
"1991-04-11";"7J";
"1991-04-11";"8J";
"1991-04-11";"9J";
"1991-04-11";"10J0";
"1991-04-11";"15J";
"1991-04-11";"20J";
"1991-04-11";"30J";
"1991-04-12";"1J";
"1991-04-12";"2J";
"1991-04-12";"3J";
"1991-04-12";"4J";
"1991-04-12";"5J";
"1991-04-12";"6J";
"1991-04-12";"7J";
"1991-04-12";"8J";
"1991-04-12";"9J";
"1991-04-12";"10J0";
"1991-04-12";"15J";
"1991-04-12";"20J";
"1991-04-12";"30J";
"1991-04-15";"1J";"7.614"
"1991-04-15";"2J";"6.579"
"1991-04-15";"3J";"6.188"
"1991-04-15";"4J";"6.057"
"1991-04-15";"5J";"6.011"
"1991-04-15";"6J";"5.991"
"1991-04-15";"7J";"5.98"
"1991-04-15";"8J";"5.973"
"1991-04-15";"9J";"5.968"
"1991-04-15";"10J0";"5.965"
"1991-04-15";"15J";"5.953"
"1991-04-15";"20J";"5.948"
"1991-04-15";"30J";
"1991-04-16";"1J";
"1991-04-16";"2J";
"1991-04-16";"3J";
"1991-04-16";"4J";
